_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Northern Mockingbird,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Red-shouldered Hawk,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Ruby-crowned Kinglet,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Ruddy Duck,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Tufted Titmouse,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,American Coot,,,
S207581008,S207581008,1,Buncombe,70.0,1.609,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1.0,Yellow-bellied Sapsucker,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,American Crow,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,American Robin,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,Canada Goose,,,Heard
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,Carolina Wren,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,Common Grackle,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,Eastern Towhee,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,Hairy Woodpecker,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,Northern Cardinal,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,Song Sparrow,,,
S207562483,S207562483,1,Buncombe,19.0,0,,35.5734568,Home,P,-82.597792,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,ASHEVILLE-CW,0,1.0,White-throated Sparrow,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Crow,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Robin,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Blue Jay,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Bufflehead,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Carolina Chickadee,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Carolina Wren,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Downy Woodpecker,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Eastern Phoebe,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Field Sparrow,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Great Blue Heron,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Hooded Merganser,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,House Finch,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Mourning Dove,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Northern Cardinal,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Northern Mockingbird,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Pileated Woodpecker,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Red-bellied Woodpecker,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Savannah Sparrow,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Song Sparrow,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Tufted Titmouse,,,
S207509843,S207509843,1,Buncombe,107.0,0.958,G13685934,35.476398,"Lake Julian Frisbee Golf Course 28704, Arden US-NC (35.4764,-82.5252)",P,-82.52523,wintering,2,2025-01-01,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,White-throated Sparrow,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,American Crow,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,American Goldfinch,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,American Robin,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Blue Jay,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Brown-headed Nuthatch,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Canada Goose,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Carolina Chickadee,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Carolina Wren,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Downy Woodpecker,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Eastern Bluebird,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Eastern Phoebe,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Eastern Towhee,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Great Blue Heron,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,House Finch,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Mallard,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Northern Cardinal,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Pied-billed Grebe,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Red-shouldered Hawk,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Song Sparrow,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Swamp Sparrow,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Tufted Titmouse,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,White-breasted Nuthatch,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,White-throated Sparrow,,,
S207449087,S207449087,1,Buncombe,21.0,0.599,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1.0,Winter Wren,,,
S207466240,S207466240,0,Buncombe,0,0,,35.5653536,Carrier Park,H,-82.577228,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,ASHEVILLE-CW,0,1.0,American Crow,,,
S207466240,S207466240,0,Buncombe,0,0,,35.5653536,Carrier Park,H,-82.577228,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,ASHEVILLE-CW,0,1.0,Rock Pigeon,,,
S207466240,S207466240,0,Buncombe,0,0,,35.5653536,Carrier Park,H,-82.577228,wintering,1,2025-01-01,EBIRD_ATL_NC,Incidental,,ASHEVILLE-CW,0,1.0,Turkey Vulture,,,
S207556269,S207556269,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,American Crow,,,
S207556269,S207556269,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,Brown Creeper,,,
S207556269,S207556269,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,Carolina Wren,,,
S207556269,S207556269,1,Buncombe,5.0,0,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Stationary,,WEAVERVILLE-NW,0,1.0,Red-bellied Woodpecker,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,American Crow,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,American Goldfinch,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,American Robin,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Black Vulture,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Blue Jay,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Brown-headed Nuthatch,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Brown Creeper,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Carolina Chickadee,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Carolina Wren,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Chipping Sparrow,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Dark-eyed Junco,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Downy Woodpecker,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Field Sparrow,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,House Finch,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Mourning Dove,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Northern Cardinal,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Purple Finch,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Red-bellied Woodpecker,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Ruby-crowned Kinglet,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Song Sparrow,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Tufted Titmouse,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Turkey Vulture,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,White-breasted Nuthatch,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,White-throated Sparrow,,,
S207453856,S207453856,1,Buncombe,106.0,0.324,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,At the feeder and in the yard.,WEAVERVILLE-NW,0,1,Yellow-rumped Warbler,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,American Crow,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,American Goldfinch,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,American Robin,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,Blue Jay,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,Carolina Wren,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,Eastern Bluebird,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,House Finch,,,
S207439942,S207439942,1,Buncombe,23.0,0.837,,35.6092375,"18 Verde Drive, Asheville, North Carolina, US (35.609, -82.614)",P,-82.6135226,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,Windy. 33F.  Partly cloudy,ASHEVILLE-NW,0,1.0,Song Sparrow,,,Singing
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,American Crow,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,American Goldfinch,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,American Robin,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,Belted Kingfisher,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,Black Vulture,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,Blue Jay,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,Brown-headed Nuthatch,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,Bufflehead,,,
S207447336,S207447336,1,Buncombe,151.0,6.465,,35.53351,Enka Lake,P,-82.653568,wintering,1,2025-01-01,EBIRD_ATL_NC,Traveling,,ENKA-SE,1,1.0,Canada Goose,,,
